data,produto,categoria,quantidade,preco,Total de Vendas
09/12/2023,brinco1,brinco,7,50.0,350.0
26/07/2023,colar familia,colar,0,70.0,0.0
04/05/2023,brinco trio Verde,brinco,5,50.0,250.0
18/09/2023,conjunto terco,conjunto,6,80.0,480.0
14/01/2023,anel coracao,anel,0,30.0,0.0
06/03/2023,brinco luz,brinco,7,50.0,350.0
28/04/2023,colar pedras,colar,9,70.0,630.0
25/08/2023,conjunto azul,conjunto,9,80.0,720.0
07/10/2023,anel coracao,anel,5,30.0,150.0
19/07/2023,brinco1,brinco,10,50.0,500.0
13/11/2023,brinco luz,brinco,0,50.0,0.0
09/02/2023,conjunto terco,conjunto,0,80.0,0.0
22/03/2023,colar familia,colar,0,70.0,0.0
03/08/2023,brinco trio Verde,brinco,9,50.0,450.0
16/04/2023,anel coracao,anel,8,30.0,240.0
19/08/2023,brinco luz,brinco,5,50.0,250.0
17/12/2023,colar pedras,colar,8,70.0,560.0
30/05/2023,conjunto azul,conjunto,8,80.0,640.0
21/04/2023,brinco1,brinco,7,50.0,350.0
24/01/2023,brinco luz,brinco,9,50.0,450.0
02/12/2023,brinco trio Verde,brinco,10,50.0,500.0
28/11/2023,anel coracao,anel,9,30.0,270.0
15/06/2023,conjunto terco,conjunto,10,80.0,800.0
25/09/2023,brinco luz,brinco,0,50.0,0.0
04/11/2023,anel coracao,anel,0,30.0,0.0
01/05/2023,brinco trio Verde,brinco,6,50.0,300.0
12/08/2023,colar familia,colar,7,70.0,490.0
16/03/2023,brinco1,brinco,5,50.0,250.0
21/06/2023,brinco luz,brinco,9,50.0,450.0
10/04/2023,conjunto azul,conjunto,10,80.0,800.0
09/01/2023,colar familia,colar,0,70.0,0.0
03/11/2023,anel coracao,anel,8,30.0,240.0
22/05/2023,brinco2,brinco,0,50.0,0.0
28/12/2023,colar pedras,colar,10,70.0,700.0
13/09/2023,anel coracao,anel,0,30.0,0.0
15/08/2023,brinco luz,brinco,6,50.0,300.0
28/09/2023,anel coracao,anel,7,30.0,210.0
07/02/2023,conjunto azul,conjunto,8,80.0,640.0
30/06/2023,colar pedras,colar,9,70.0,630.0
17/10/2023,brinco1,brinco,0,50.0,0.0
25/02/2023,brinco trio Verde,brinco,10,50.0,500.0
06/05/2023,anel coracao,anel,5,30.0,150.0
13/10/2023,conjunto terco,conjunto,9,80.0,720.0
10/11/2023,brinco luz,brinco,8,50.0,400.0
14/01/2023,colar familia,colar,0,70.0,0.0
17/05/2023,conjunto azul,conjunto,8,80.0,640.0
23/02/2023,brinco1,brinco,0,50.0,0.0
18/04/2023,brinco trio Verde,brinco,7,50.0,350.0
06/03/2023,anel coracao,anel,8,30.0,240.0
12/07/2023,colar pedras,colar,8,70.0,560.0
14/12/2023,brinco luz,brinco,10,50.0,500.0
05/06/2023,colar familia,colar,0,70.0,0.0
20/08/2023,brinco1,brinco,7,50.0,350.0
09/04/2023,anel coracao,anel,9,30.0,270.0
28/03/2023,conjunto azul,conjunto,8,80.0,640.0
01/11/2023,brinco trio Verde,brinco,6,50.0,300.0
13/12/2023,colar pedras,colar,0,70.0,0.0
21/01/2023,brinco1,brinco,6,50.0,300.0
08/10/2023,conjunto terco,conjunto,0,80.0,0.0
26/03/2023,anel coracao,anel,0,30.0,0.0
15/06/2023,brinco luz,brinco,0,50.0,0.0
22/07/2023,colar familia,colar,9,70.0,630.0
27/09/2023,anel coracao,anel,5,30.0,150.0
09/05/2023,conjunto azul,conjunto,0,80.0,0.0
06/07/2023,brinco trio Verde,brinco,7,50.0,350.0
17/09/2023,colar pedras,colar,7,70.0,490.0
13/02/2023,brinco luz,brinco,6,50.0,300.0
23/05/2023,anel coracao,anel,10,30.0,300.0
29/12/2023,conjunto terco,conjunto,7,80.0,560.0
12/09/2023,brinco1,brinco,5,50.0,250.0
16/10/2023,brinco luz,brinco,7,50.0,350.0
06/08/2023,conjunto azul,conjunto,6,80.0,480.0
03/02/2023,brinco trio Verde,brinco,0,50.0,0.0
04/11/2023,colar familia,colar,0,70.0,0.0
18/01/2023,anel coracao,anel,8,30.0,240.0
29/07/2023,colar pedras,colar,8,70.0,560.0
11/03/2023,conjunto azul,conjunto,7,80.0,560.0
19/04/2023,brinco1,brinco,9,50.0,450.0
02/08/2023,anel coracao,anel,0,30.0,0.0
27/01/2023,brinco trio Verde,brinco,0,50.0,0.0
18/12/2023,colar familia,colar,7,70.0,490.0
09/11/2023,brinco luz,brinco,9,50.0,450.0
15/02/2023,anel coracao,anel,9,30.0,270.0
06/07/2023,colar pedras,colar,10,70.0,700.0
23/10/2023,brinco1,brinco,7,50.0,350.0
25/02/2023,colar familia,colar,8,70.0,560.0
29/10/2023,brinco trio Verde,brinco,6,50.0,300.0
03/07/2023,brinco luz,brinco,9,50.0,450.0
15/06/2023,conjunto azul,conjunto,8,80.0,640.0
06/05/2023,colar pedras,colar,10,70.0,700.0
22/04/2023,brinco luz,brinco,10,50.0,500.0
12/10/2023,brinco1,brinco,5,50.0,250.0
21/08/2023,anel coracao,anel,6,30.0,180.0
02/11/2023,brinco luz,brinco,8,50.0,400.0
09/07/2023,conjunto terco,conjunto,6,80.0,480.0
03/01/2024,colar pedras,colar,9,70.0,630.0
27/11/2023,brinco1,brinco,9,50.0,450.0
12/05/2023,anel coracao,anel,7,30.0,210.0
28/02/2024,conjunto azul,conjunto,0,80.0,0.0
14/03/2023,brinco trio Verde,brinco,9,50.0,450.0
25/07/2023,colar familia,colar,7,70.0,490.0
17/05/2023,brinco luz,brinco,7,50.0,350.0
19/03/2023,colar pedras,colar,0,70.0,0.0
02/12/2023,anel coracao,anel,10,30.0,300.0
04/09/2023,brinco1,brinco,8,50.0,400.0
15/05/2023,conjunto terco,conjunto,6,80.0,480.0
07/08/2023,brinco luz,brinco,0,50.0,0.0
23/11/2023,colar familia,colar,0,70.0,0.0
29/01/2024,brinco trio Verde,brinco,6,50.0,300.0
19/04/2023,anel coracao,anel,5,30.0,150.0
11/01/2024,colar pedras,colar,7,70.0,490.0
24/08/2023,brinco1,brinco,6,50.0,300.0
05/10/2023,anel coracao,anel,9,30.0,270.0
14/01/2024,conjunto azul,conjunto,7,80.0,560.0
06/04/2023,brinco trio Verde,brinco,5,50.0,250.0
22/07/2023,colar familia,colar,10,70.0,700.0
17/03/2023,brinco1,brinco,6,50.0,300.0
23/06/2023,conjunto terco,conjunto,9,80.0,720.0
28/09/2023,brinco trio Verde,brinco,0,50.0,0.0
01/05/2023,anel coracao,anel,7,30.0,210.0
03/08/2023,colar pedras,colar,6,70.0,420.0
11/12/2023,brinco luz,brinco,7,50.0,350.0
19/10/2023,brinco1,brinco,9,50.0,450.0
25/01/2024,conjunto azul,conjunto,6,80.0,480.0
04/03/2024,brinco luz,brinco,0,50.0,0.0
18/05/2023,anel coracao,anel,8,30.0,240.0
25/07/2023,colar pedras,colar,0,70.0,0.0
30/11/2023,brinco1,brinco,7,50.0,350.0
02/05/2023,conjunto terco,conjunto,0,80.0,0.0
24/03/2023,brinco trio Verde,brinco,10,50.0,500.0
13/08/2023,anel coracao,anel,7,30.0,210.0
20/07/2023,brinco luz,brinco,9,50.0,450.0
09/12/2023,conjunto terco,conjunto,9,80.0,720.0
29/06/2023,brinco1,brinco,7,50.0,350.0
21/03/2023,anel coracao,anel,0,30.0,0.0
25/01/2024,brinco1,brinco,5,50.0,250.0
12/09/2023,anel coracao,anel,9,30.0,270.0
23/10/2023,colar pedras,colar,6,70.0,420.0
10/02/2024,brinco trio Verde,brinco,8,50.0,400.0
06/09/2023,conjunto azul,conjunto,7,80.0,560.0
18/04/2024,brinco1,brinco,6,50.0,300.0
07/05/2023,anel coracao,anel,0,30.0,0.0
21/02/2024,conjunto terco,conjunto,10,80.0,800.0
19/10/2023,brinco luz,brinco,7,50.0,350.0
17/08/2023,brinco1,brinco,0,50.0,0.0
14/06/2023,colar familia,colar,8,70.0,560.0
22/09/2023,conjunto azul,conjunto,8,80.0,640.0
16/05/2023,brinco trio Verde,brinco,0,50.0,0.0
09/02/2023,brinco luz,brinco,7,50.0,350.0
03/11/2023,anel coracao,anel,0,30.0,0.0
18/06/2023,conjunto terco,conjunto,9,80.0,720.0
22/12/2023,brinco1,brinco,8,50.0,400.0
16/03/2024,brinco luz,brinco,6,50.0,300.0
12/10/2023,colar pedras,colar,9,70.0,630.0
25/07/2023,conjunto azul,conjunto,0,80.0,0.0
17/01/2023,brinco1,brinco,9,50.0,450.0
23/04/2024,anel coracao,anel,0,30.0,0.0
14/11/2023,colar familia,colar,7,70.0,490.0
27/02/2023,brinco trio Verde,brinco,8,50.0,400.0
19/09/2023,anel coracao,anel,8,30.0,240.0
09/06/2024,conjunto terco,conjunto,10,80.0,800.0
15/10/2023,colar pedras,colar,7,70.0,490.0
08/04/2023,brinco1,brinco,6,50.0,300.0
27/05/2023,conjunto azul,conjunto,8,80.0,640.0
21/06/2024,brinco trio Verde,brinco,5,50.0,250.0
16/08/2023,anel coracao,anel,0,30.0,0.0
20/02/2024,brinco1,brinco,9,50.0,450.0
05/03/2023,colar pedras,colar,8,70.0,560.0
11/07/2024,anel coracao,anel,7,30.0,210.0
03/10/2023,conjunto azul,conjunto,7,80.0,560.0
16/02/2024,brinco1,brinco,8,50.0,400.0
19/07/2024,colar pedras,colar,6,70.0,420.0
09/05/2023,conjunto terco,conjunto,9,80.0,720.0
30/06/2024,brinco luz,brinco,10,50.0,500.0
24/01/2024,anel coracao,anel,7,30.0,210.0
13/09/2023,conjunto azul,conjunto,6,80.0,480.0
08/04/2024,brinco1,brinco,9,50.0,450.0
22/12/2023,brinco trio Verde,brinco,7,50.0,350.0
12/08/2023,colar pedras,colar,9,70.0,630.0
06/10/2023,anel coracao,anel,5,30.0,150.0
29/01/2024,brinco1,brinco,0,50.0,0.0
17/11/2023,colar familia,colar,8,70.0,560.0
23/05/2024,anel coracao,anel,0,30.0,0.0
09/12/2023,brinco luz,brinco,9,50.0,450.0
28/03/2024,colar pedras,colar,6,70.0,420.0
15/06/2024,anel coracao,anel,6,30.0,180.0
22/08/2023,conjunto azul,conjunto,8,80.0,640.0
04/03/2024,brinco1,brinco,7,50.0,350.0
01/11/2023,colar pedras,colar,9,70.0,630.0
09/01/2024,anel coracao,anel,7,30.0,210.0
17/03/2024,brinco luz,brinco,0,50.0,0.0
22/10/2023,colar familia,colar,6,70.0,420.0
14/07/2023,brinco trio Verde,brinco,8,50.0,400.0
19/02/2024,conjunto terco,conjunto,7,80.0,560.0
27/05/2024,colar pedras,colar,0,70.0,0.0
02/12/2023,brinco1,brinco,8,50.0,400.0
09/06/2024,conjunto azul,conjunto,6,80.0,480.0
13/05/2023,colar familia,colar,9,70.0,630.0
27/04/2024,anel coracao,anel,8,30.0,240.0
15/02/2023,brinco luz,brinco,0,50.0,0.0
23/07/2023,colar pedras,colar,7,70.0,490.0
10/04/2024,conjunto terco,conjunto,8,80.0,640.0
04/02/2024,brinco1,brinco,9,50.0,450.0
19/05/2024,brinco trio Verde,brinco,0,50.0,0.0
24/10/2023,anel coracao,anel,8,30.0,240.0
11/06/2023,brinco luz,brinco,6,50.0,300.0
28/02/2024,colar familia,colar,7,70.0,490.0
04/07/2023,conjunto azul,conjunto,8,80.0,640.0
21/10/2024,anel coracao,anel,7,30.0,210.0
30/03/2024,brinco1,brinco,8,50.0,400.0
07/04/2023,colar pedras,colar,0,70.0,0.0
12/08/2023,conjunto terco,conjunto,0,80.0,0.0
09/05/2024,anel coracao,anel,6,30.0,180.0
16/09/2023,brinco1,brinco,5,50.0,250.0
19/12/2023,conjunto azul,conjunto,0,80.0,0.0
01/07/2023,brinco trio Verde,brinco,9,50.0,450.0
05/04/2024,brinco luz,brinco,7,50.0,350.0
19/11/2023,colar pedras,colar,6,70.0,420.0
17/03/2024,anel coracao,anel,0,30.0,0.0
09/01/2023,brinco trio Verde,brinco,5,50.0,250.0
22/06/2023,colar familia,colar,7,70.0,490.0
06/08/2024,brinco luz,brinco,6,50.0,300.0
14/04/2024,conjunto azul,conjunto,10,80.0,800.0
10/12/2023,brinco1,brinco,9,50.0,450.0
04/06/2024,brinco trio Verde,brinco,0,50.0,0.0
02/08/2023,colar pedras,colar,6,70.0,420.0
17/09/2023,conjunto terco,conjunto,5,80.0,400.0
18/10/2024,brinco luz,brinco,8,50.0,400.0
25/03/2024,brinco1,brinco,9,50.0,450.0
12/07/2024,anel coracao,anel,8,30.0,240.0
23/12/2023,conjunto azul,conjunto,8,80.0,640.0
05/01/2024,brinco trio Verde,brinco,7,50.0,350.0
04/09/2023,colar pedras,colar,0,70.0,0.0
13/05/2024,conjunto terco,conjunto,0,80.0,0.0
22/08/2023,anel coracao,anel,7,30.0,210.0
06/04/2023,colar familia,colar,7,70.0,490.0
10/05/2024,brinco1,brinco,9,50.0,450.0
19/06/2024,conjunto terco,conjunto,6,80.0,480.0
23/01/2024,brinco trio Verde,brinco,7,50.0,350.0
09/03/2023,colar pedras,colar,8,70.0,560.0
15/06/2024,anel coracao,anel,6,30.0,180.0
18/04/2023,brinco1,brinco,8,50.0,400.0
24/11/2023,conjunto azul,conjunto,7,80.0,560.0
17/02/2024,brinco luz,brinco,0,50.0,0.0
06/07/2024,brinco trio Verde,brinco,8,50.0,400.0
12/03/2023,conjunto terco,conjunto,7,80.0,560.0
08/09/2024,anel coracao,anel,7,30.0,210.0
22/04/2023,brinco1,brinco,0,50.0,0.0
25/05/2024,colar pedras,colar,8,70.0,560.0
12/09/2023,brinco trio Verde,brinco,0,50.0,0.0
14/01/2024,conjunto azul,conjunto,9,80.0,720.0
29/06/2024,anel coracao,anel,7,30.0,210.0
05/08/2024,brinco luz,brinco,6,50.0,300.0
21/11/2023,colar familia,colar,0,70.0,0.0
23/07/2024,conjunto terco,conjunto,7,80.0,560.0
11/02/2024,brinco1,brinco,9,50.0,450.0
20/04/2024,brinco trio Verde,brinco,5,50.0,250.0
07/06/2023,conjunto azul,conjunto,0,80.0,0.0
26/05/2024,colar pedras,colar,7,70.0,490.0
04/02/2024,anel coracao,anel,8,30.0,240.0
15/01/2023,brinco luz,brinco,6,50.0,300.0
12/06/2023,conjunto azul,conjunto,8,80.0,640.0
24/10/2024,brinco1,brinco,7,50.0,350.0
28/03/2024,anel coracao,anel,7,30.0,210.0
22/09/2023,conjunto terco,conjunto,0,80.0,0.0
16/11/2024,brinco trio Verde,brinco,9,50.0,450.0
02/06/2024,brinco luz,brinco,8,50.0,400.0
20/03/2023,colar pedras,colar,0,70.0,0.0
05/08/2023,conjunto azul,conjunto,8,80.0,640.0
21/09/2023,brinco trio Verde,brinco,7,50.0,350.0
13/12/2023,brinco luz,brinco,0,50.0,0.0
26/06/2024,conjunto terco,conjunto,9,80.0,720.0
07/11/2024,brinco1,brinco,8,50.0,400.0
12/04/2023,colar pedras,colar,0,70.0,0.0
02/07/2024,brinco trio Verde,brinco,5,50.0,250.0
23/05/2024,anel coracao,anel,8,30.0,240.0
11/07/2024,brinco1,brinco,7,50.0,350.0
25/09/2023,conjunto terco,conjunto,6,80.0,480.0
13/10/2023,colar pedras,colar,8,70.0,560.0
01/06/2023,brinco luz,brinco,8,50.0,400.0
09/09/2023,conjunto azul,conjunto,9,80.0,720.0
04/03/2024,anel coracao,anel,8,30.0,240.0
02/10/2023,brinco trio Verde,brinco,6,50.0,300.0
22/12/2023,colar familia,colar,7,70.0,490.0
11/08/2024,anel coracao,anel,0,30.0,0.0
14/10/2023,conjunto terco,conjunto,8,80.0,640.0
18/12/2023,brinco luz,brinco,7,50.0,350.0
06/04/2024,brinco1,brinco,9,50.0,450.0
21/07/2024,colar pedras,colar,8,70.0,560.0
02/10/2023,anel coracao,anel,0,30.0,0.0
15/06/2023,brinco trio Verde,brinco,6,50.0,300.0
08/04/2024,conjunto azul,conjunto,7,80.0,560.0
12/09/2023,anel coracao,anel,9,30.0,270.0
21/05/2023,brinco1,brinco,0,50.0,0.0
29/10/2023,colar pedras,colar,7,70.0,490.0
15/01/2024,conjunto terco,conjunto,7,80.0,560.0
17/11/2023,brinco luz,brinco,6,50.0,300.0
26/06/2023,anel coracao,anel,8,30.0,240.0
22/05/2024,conjunto azul,conjunto,8,80.0,640.0
13/03/2023,brinco trio Verde,brinco,5,50.0,250.0
06/07/2024,colar pedras,colar,6,70.0,420.0
10/04/2023,brinco1,brinco,0,50.0,0.0
21/02/2024,conjunto terco,conjunto,8,80.0,640.0
23/06/2023,brinco trio Verde,brinco,7,50.0,350.0
05/12/2024,colar pedras,colar,0,70.0,0.0
13/08/2023,brinco luz,brinco,9,50.0,450.0
06/04/2024,conjunto azul,conjunto,9,80.0,720.0
29/12/2023,anel coracao,anel,7,30.0,210.0
11/02/2024,colar pedras,colar,0,70.0,0.0
03/01/2024,brinco trio Verde,brinco,8,50.0,400.0
22/05/2023,brinco luz,brinco,7,50.0,350.0
19/10/2024,anel coracao,anel,7,30.0,210.0
10/02/2023,conjunto terco,conjunto,9,80.0,720.0
03/06/2023,colar pedras,colar,6,70.0,420.0
24/09/2024,brinco trio Verde,brinco,9,50.0,450.0
15/12/2023,anel coracao,anel,6,30.0,180.0
05/07/2024,brinco luz,brinco,7,50.0,350.0
21/01/2023,colar pedras,colar,0,70.0,0.0
14/10/2024,anel coracao,anel,8,30.0,240.0
16/09/2023,conjunto terco,conjunto,0,80.0,0.0
30/11/2024,brinco trio Verde,brinco,7,50.0,350.0
25/07/2023,brinco luz,brinco,9,50.0,450.0
10/06/2023,conjunto azul,conjunto,8,80.0,640.0
01/04/2024,brinco1,brinco,0,50.0,0.0
04/09/2024,colar pedras,colar,7,70.0,490.0
21/05/2024,brinco trio Verde,brinco,8,50.0,400.0
17/01/2024,anel coracao,anel,6,30.0,180.0
19/06/2024,conjunto terco,conjunto,9,80.0,720.0
02/10/2023,brinco1,brinco,0,50.0,0.0
24/08/2024,colar pedras,colar,8,70.0,560.0
03/09/2024,anel coracao,anel,9,30.0,270.0
09/11/2023,brinco luz,brinco,8,50.0,400.0
27/01/2024,colar pedras,colar,7,70.0,490.0
15/06/2024,conjunto azul,conjunto,0,80.0,0.0
13/03/2024,brinco1,brinco,9,50.0,450.0
22/04/2024,conjunto terco,conjunto,8,80.0,640.0
12/08/2023,brinco1,brinco,7,50.0,350.0
19/07/2023,colar pedras,colar,9,70.0,630.0
04/05/2024,anel coracao,anel,6,30.0,180.0
09/11/2024,brinco trio Verde,brinco,7,50.0,350.0
23/06/2024,colar familia,colar,0,70.0,0.0
11/09/2024,anel coracao,anel,9,30.0,270.0
20/02/2024,conjunto terco,conjunto,6,80.0,480.0
25/05/2024,brinco luz,brinco,7,50.0,350.0
14/12/2023,brinco1,brinco,0,50.0,0.0
06/03/2024,colar pedras,colar,6,70.0,420.0
30/06/2023,conjunto azul,conjunto,9,80.0,720.0
10/10/2024,brinco1,brinco,9,50.0,450.0
02/04/2024,brinco trio Verde,brinco,8,50.0,400.0
21/12/2023,colar pedras,colar,9,70.0,630.0
13/01/2024,brinco luz,brinco,7,50.0,350.0
17/02/2024,anel coracao,anel,6,30.0,180.0
23/10/2023,colar familia,colar,0,70.0,0.0
15/05/2024,conjunto azul,conjunto,7,80.0,560.0
18/09/2024,brinco trio Verde,brinco,9,50.0,450.0
25/11/2023,anel coracao,anel,8,30.0,240.0
22/07/2024,colar pedras,colar,7,70.0,490.0
16/09/2023,brinco1,brinco,0,50.0,0.0
30/08/2023,conjunto terco,conjunto,0,80.0,0.0
05/02/2024,brinco luz,brinco,9,50.0,450.0
10/06/2024,colar familia,colar,8,70.0,560.0
02/11/2023,brinco trio Verde,brinco,7,50.0,350.0
24/01/2024,anel coracao,anel,8,30.0,240.0
03/08/2023,conjunto terco,conjunto,0,80.0,0.0
10/12/2023,colar pedras,colar,0,70.0,0.0
13/07/2023,brinco luz,brinco,7,50.0,350.0
22/11/2023,anel coracao,anel,9,30.0,270.0
01/03/2024,colar pedras,colar,8,70.0,560.0
07/10/2023,brinco1,brinco,7,50.0,350.0
20/06/2024,conjunto azul,conjunto,7,80.0,560.0
29/04/2024,brinco trio Verde,brinco,9,50.0,450.0
05/02/2023,anel coracao,anel,8,30.0,240.0
23/07/2024,colar pedras,colar,0,70.0,0.0
12/06/2023,brinco luz,brinco,6,50.0,300.0
11/04/2023,conjunto terco,conjunto,9,80.0,720.0
14/08/2023,anel coracao,anel,7,30.0,210.0
27/03/2024,brinco trio Verde,brinco,8,50.0,400.0
16/10/2024,colar pedras,colar,7,70.0,490.0
22/09/2023,brinco1,brinco,0,50.0,0.0
17/05/2023,anel coracao,anel,8,30.0,240.0
01/08/2024,brinco luz,brinco,7,50.0,350.0
10/07/2023,colar familia,colar,9,70.0,630.0
30/12/2023,brinco trio Verde,brinco,0,50.0,0.0
19/02/2024,anel coracao,anel,7,30.0,210.0
06/06/2024,brinco1,brinco,9,50.0,450.0
18/12/2023,brinco luz,brinco,8,50.0,400.0
26/03/2024,anel coracao,anel,9,30.0,270.0
30/06/2024,colar pedras,colar,0,70.0,0.0
25/07/2023,brinco trio Verde,brinco,7,50.0,350.0
19/05/2024,anel coracao,anel,8,30.0,240.0
07/04/2024,brinco luz,brinco,7,50.0,350.0
13/02/2024,conjunto azul,conjunto,8,80.0,640.0
05/03/2024,colar pedras,colar,7,70.0,490.0
11/05/2024,brinco trio Verde,brinco,8,50.0,400.0
27/07/2024,anel coracao,anel,7,30.0,210.0
14/06/2024,brinco luz,brinco,8,50.0,400.0
20/07/2024,conjunto terco,conjunto,0,80.0,0.0
29/09/2024,brinco trio Verde,brinco,7,50.0,350.0
12/04/2024,anel coracao,anel,9,30.0,270.0
23/11/2023,colar pedras,colar,0,70.0,0.0
02/12/2023,brinco1,brinco,0,50.0,0.0
17/09/2023,conjunto azul,conjunto,7,80.0,560.0
04/06/2024,anel coracao,anel,9,30.0,270.0
28/02/2024,brinco luz,brinco,9,50.0,450.0
19/04/2024,conjunto terco,conjunto,9,80.0,720.0
21/07/2024,colar familia,colar,7,70.0,490.0
12/09/2023,brinco1,brinco,8,50.0,400.0
02/06/2024,colar pedras,colar,9,70.0,630.0
07/01/2024,anel coracao,anel,7,30.0,210.0
25/05/2024,brinco1,brinco,0,50.0,0.0
16/10/2023,conjunto terco,conjunto,8,80.0,640.0
10/12/2023,brinco trio Verde,brinco,9,50.0,450.0
22/03/2024,anel coracao,anel,7,30.0,210.0
06/11/2024,colar pedras,colar,8,70.0,560.0
12/01/2024,brinco luz,brinco,0,50.0,0.0
28/08/2024,conjunto azul,conjunto,7,80.0,560.0
15/07/2024,colar familia,colar,7,70.0,490.0
03/04/2024,brinco trio Verde,brinco,7,50.0,350.0
24/11/2023,anel coracao,anel,8,30.0,240.0
09/01/2024,conjunto terco,conjunto,0,80.0,0.0
05/10/2023,colar pedras,colar,7,70.0,490.0
11/05/2023,brinco1,brinco,0,50.0,0.0
03/09/2024,anel coracao,anel,9,30.0,270.0
19/08/2023,colar familia,colar,7,70.0,490.0
26/11/2023,brinco trio Verde,brinco,9,50.0,450.0
07/10/2023,anel coracao,anel,8,30.0,240.0
21/03/2024,conjunto terco,conjunto,0,80.0,0.0
08/05/2024,brinco luz,brinco,7,50.0,350.0
30/07/2023,brinco1,brinco,0,50.0,0.0
14/06/2023,anel coracao,anel,9,30.0,270.0
11/12/2023,colar pedras,colar,7,70.0,490.0
25/06/2023,conjunto azul,conjunto,7,80.0,560.0
04/08/2024,anel coracao,anel,7,30.0,210.0
02/03/2024,brinco luz,brinco,9,50.0,450.0
10/05/2024,conjunto terco,conjunto,7,80.0,560.0
12/12/2023,anel coracao,anel,8,30.0,240.0
03/08/2024,brinco1,brinco,7,50.0,350.0
16/04/2024,colar pedras,colar,9,70.0,630.0
09/09/2024,brinco trio Verde,brinco,7,50.0,350.0
17/11/2024,conjunto terco,conjunto,9,80.0,720.0
23/03/2024,brinco luz,brinco,8,50.0,400.0
11/08/2023,colar familia,colar,7,70.0,490.0
10/01/2024,anel coracao,anel,7,30.0,210.0
20/06/2024,conjunto azul,conjunto,7,80.0,560.0
13/02/2024,brinco1,brinco,9,50.0,450.0
01/10/2024,colar pedras,colar,8,70.0,560.0
08/05/2023,conjunto terco,conjunto,0,80.0,0.0
21/07/2023,brinco trio Verde,brinco,8,50.0,400.0
07/11/2024,anel coracao,anel,9,30.0,270.0
22/12/2024,colar familia,colar,9,70.0,630.0
17/05/2024,brinco1,brinco,7,50.0,350.0
02/09/2024,anel coracao,anel,9,30.0,270.0
16/06/2024,brinco trio Verde,brinco,7,50.0,350.0
25/07/2024,colar pedras,colar,9,70.0,630.0
20/03/2024,conjunto terco,conjunto,9,80.0,720.0
27/05/2024,brinco1,brinco,9,50.0,450.0
15/01/2024,brinco trio Verde,brinco,7,50.0,350.0
22/06/2024,anel coracao,anel,7,30.0,210.0
04/12/2024,colar pedras,colar,9,70.0,630.0
09/04/2024,brinco1,brinco,7,50.0,350.0
10/10/2024,conjunto azul,conjunto,9,80.0,720.0
14/08/2023,brinco luz,brinco,8,50.0,400.0
28/11/2024,colar pedras,colar,9,70.0,630.0
18/02/2024,conjunto terco,conjunto,8,80.0,640.0
07/06/2024,brinco trio Verde,brinco,9,50.0,450.0
19/08/2023,anel coracao,anel,7,30.0,210.0
14/03/2024,brinco1,brinco,9,50.0,450.0
02/07/2024,conjunto azul,conjunto,8,80.0,640.0
29/08/2024,brinco luz,brinco,7,50.0,350.0
01/09/2024,anel coracao,anel,9,30.0,270.0
18/07/2024,colar familia,colar,9,70.0,630.0
21/05/2024,brinco trio Verde,brinco,8,50.0,400.0
15/04/2024,anel coracao,anel,8,30.0,240.0
05/08/2024,colar pedras,colar,9,70.0,630.0
22/09/2024,brinco1,brinco,9,50.0,450.0
30/04/2024,anel coracao,anel,7,30.0,210.0
28/12/2024,conjunto terco,conjunto,7,80.0,560.0
19/07/2024,colar pedras,colar,9,70.0,630.0
23/03/2024,brinco trio Verde,brinco,7,50.0,350.0
10/02/2024,anel coracao,anel,8,30.0,240.0
15/09/2024,colar familia,colar,9,70.0,630.0
03/01/2024,brinco1,brinco,8,50.0,400.0
11/06/2024,anel coracao,anel,7,30.0,210.0
22/05/2024,brinco trio Verde,brinco,7,50.0,350.0
27/02/2024,colar pedras,colar,8,70.0,560.0
06/04/2024,brinco trio Verde,brinco,8,50.0,400.0
17/12/2024,anel coracao,anel,8,30.0,240.0
24/07/2024,conjunto azul,conjunto,8,80.0,640.0
21/09/2024,brinco luz,brinco,7,50.0,350.0
01/03/2024,conjunto terco,conjunto,9,80.0,720.0
12/08/2024,brinco1,brinco,9,50.0,450.0
04/10/2024,anel coracao,anel,9,30.0,270.0
22/10/2024,colar familia,colar,9,70.0,630.0
19/11/2024,brinco trio Verde,brinco,7,50.0,350.0
10/12/2024,colar pedras,colar,8,70.0,560.0
01/02/2023,pulseira onda,pulseira,20,20.0,400.0
01/10/2023,pulseira rosa,pulseira,30,20.0,600.0
01/02/2023,pulseira borboleta,pulseira,20,20.0,400.0
02/02/2023,anel coracao,anel,10,30.0,300.0
03/02/2023,anel coracao,anel,10,30.0,300.0
04/02/2023,anel borboleta,anel,15,30.0,450.0
05/02/2023,brinco trio onda,brinco,10,50.0,500.0
06/02/2023,brinco trio pedra,brinco,15,50.0,750.0
05/07/2023,brinco trio rosa,brinco,5,50.0,250.0
06/07/2023,brinco trio Verde,brinco,20,50.0,1000.0
07/07/2023,brinco trio perola,brinco,10,50.0,500.0
08/07/2023,brinco luz,brinco,15,50.0,750.0
09/07/2023,brinco pedras,brinco,20,50.0,1000.0
10/07/2023,brinco1,brinco,5,50.0,250.0
05/08/2023,brinco2,brinco,10,50.0,500.0
06/08/2023,conjunto azul,conjunto,15,80.0,1200.0
07/08/2023,conjunto Rosa,conjunto,20,80.0,1600.0
08/08/2023,conjunto terco,conjunto,5,80.0,400.0
